city,funding
San Francisco,577122
San Francisco,433736
San Francisco,346719
San Francisco,554159
San Francisco,316583
San Francisco,369696
San Francisco,5e4
San Francisco,179758
San Francisco,730847
San Francisco,1986142
San Francisco,355535
San Francisco,95184
San Francisco,395625
San Francisco,51736
San Francisco,396429
San Francisco,396250
San Francisco,427560
San Francisco,45619
San Francisco,270431
San Francisco,432894
San Francisco,353114
San Francisco,131490
San Francisco,1579126
San Francisco,1157812
San Francisco,249e3
San Francisco,423848
San Francisco,88603
San Francisco,173340
San Francisco,535374
San Francisco,52406
San Francisco,55094
San Francisco,356156
San Francisco,129978
San Francisco,1592175
San Francisco,160110
San Francisco,35005
San Francisco,239633
San Francisco,2185e3
San Francisco,476196
San Francisco,651321
San Francisco,64226
San Francisco,79229
San Francisco,623058
San Francisco,89996
San Francisco,34587
San Francisco,177403
San Francisco,506169
San Francisco,1816232
San Francisco,523986
San Francisco,320588
San Francisco,552330
San Francisco,682291
San Francisco,120900
San Francisco,328888
San Francisco,428061
San Francisco,165157
San Francisco,2214117
San Francisco,290597
San Francisco,519196
San Francisco,230700
San Francisco,333444
San Francisco,56042
San Francisco,980610
San Francisco,373133
San Francisco,395938
San Francisco,185339
San Francisco,162378
San Francisco,344466
San Francisco,68726
San Francisco,308588
San Francisco,183276
San Francisco,550920
San Francisco,625049
San Francisco,46539
San Francisco,236946
San Francisco,396250
San Francisco,336038
San Francisco,389885
San Francisco,62013
San Francisco,189132
San Francisco,63315
San Francisco,499513
San Francisco,884648
San Francisco,343336
San Francisco,682270
San Francisco,756158
San Francisco,35752
San Francisco,56842
San Francisco,249e3
San Francisco,376651
San Francisco,728802
San Francisco,440208
San Francisco,243838
San Francisco,488979
San Francisco,129978
San Francisco,526778
San Francisco,210197
San Francisco,502402
San Francisco,547363
San Francisco,457761
San Francisco,349025
San Francisco,559968
San Francisco,605208
San Francisco,151848
San Francisco,777563
San Francisco,148631
San Francisco,276500
San Francisco,575561
San Francisco,631880
San Francisco,380456
San Francisco,298567
San Francisco,386140
San Francisco,335374
San Francisco,59966
San Francisco,124967
San Francisco,346719
San Francisco,484813
San Francisco,54194
San Francisco,6426855
San Francisco,319781
San Francisco,229911
San Francisco,375796
San Francisco,625556
San Francisco,1912115
San Francisco,378532
San Francisco,366525
San Francisco,38267
San Francisco,475642
San Francisco,36720
San Francisco,1188750
San Francisco,355500
San Francisco,334728
San Francisco,343359
San Francisco,79188
San Francisco,133380
San Francisco,792500
San Francisco,136138
San Francisco,346719
San Francisco,373554
San Francisco,56042
San Francisco,127440
San Francisco,301150
San Francisco,614393
San Francisco,629694
San Francisco,5e4
San Francisco,161410
San Francisco,362015
San Francisco,122040
San Francisco,982619
San Francisco,498964
San Francisco,334513
San Francisco,445615
San Francisco,662414
San Francisco,314928
San Francisco,36928
San Francisco,887073
San Francisco,307490
San Francisco,394375
San Francisco,730259
San Francisco,637384
San Francisco,245402
San Francisco,257189
San Francisco,845749
San Francisco,317628
San Francisco,90560
San Francisco,346263
San Francisco,605549
San Francisco,103421
San Francisco,151578
San Francisco,142478
San Francisco,192424
San Francisco,589642
San Francisco,9737501
San Francisco,35005
San Francisco,365857
San Francisco,55920
San Francisco,270282
San Francisco,395092
San Francisco,317e3
San Francisco,173880
San Francisco,595412
San Francisco,351325
San Francisco,328629
San Francisco,174350
San Francisco,177958
San Francisco,296135
San Francisco,336038
San Francisco,253e3
San Francisco,390100
San Francisco,455138
San Francisco,1099792
San Francisco,396384
San Francisco,144270
San Francisco,328801
San Francisco,380969
San Francisco,245481
San Francisco,52406
San Francisco,386250
San Francisco,336038
San Francisco,312588
San Francisco,348700
San Francisco,125e4
San Francisco,1997581
San Francisco,77867
San Francisco,328456
San Francisco,265973
San Francisco,765501
San Francisco,479084
San Francisco,596153
San Francisco,194260
San Francisco,196734
San Francisco,330009
San Francisco,747665
San Francisco,36974
San Francisco,326563
San Francisco,636759
San Francisco,188622
San Francisco,58531
San Francisco,32349
San Francisco,301627
San Francisco,92311
San Francisco,231209
San Francisco,34189
San Francisco,295065
San Francisco,227287
San Francisco,136772
San Francisco,1327653
San Francisco,308328
San Francisco,692848
San Francisco,52406
San Francisco,94803
San Francisco,461222
San Francisco,34930
San Francisco,0
San Francisco,23700
San Francisco,87779
San Francisco,331760
San Francisco,209e3
San Francisco,82366
San Francisco,390400
San Francisco,323486
San Francisco,184140
San Francisco,141050
San Francisco,384363
San Francisco,590861
San Francisco,118875
San Francisco,201247
San Francisco,201418
San Francisco,1185177
San Francisco,661124
San Francisco,245941
San Francisco,788046
San Francisco,28978
San Francisco,131490
San Francisco,479727
San Francisco,56042
San Francisco,263110
San Francisco,57092
San Francisco,56894
San Francisco,140332
San Francisco,149066
San Francisco,335774
San Francisco,1661330
San Francisco,192195
San Francisco,198125
San Francisco,602322
San Francisco,503500
San Francisco,206680
San Francisco,485748
San Francisco,879894
San Francisco,54194
San Francisco,361997
San Francisco,408125
San Francisco,252216
San Francisco,356063
San Francisco,356625
San Francisco,304952
San Francisco,261089
San Francisco,52406
San Francisco,54194
San Francisco,35953
San Francisco,389413
San Francisco,649603
San Francisco,79229
San Francisco,388286
San Francisco,697354
San Francisco,3180566
San Francisco,134730
San Francisco,344738
San Francisco,63970
San Francisco,404414
San Francisco,1703239
San Francisco,352042
San Francisco,2331097
San Francisco,237563
San Francisco,1644481
San Francisco,370554
San Francisco,245895
San Francisco,388325
San Francisco,13086
San Francisco,528764
San Francisco,227844
San Francisco,177111
San Francisco,49610
San Francisco,379654
San Francisco,328629
San Francisco,307408
San Francisco,295072
San Francisco,229904
San Francisco,237500
San Francisco,380456
San Francisco,198125
San Francisco,713381
San Francisco,48920
San Francisco,467202
San Francisco,162800
San Francisco,152366
San Francisco,700237
San Francisco,455590
San Francisco,164363
San Francisco,185441
San Francisco,256027
San Francisco,386642
San Francisco,346448
San Francisco,1500
San Francisco,170907
San Francisco,332928
San Francisco,293167
San Francisco,79250
San Francisco,1543499
San Francisco,184054
San Francisco,180846
San Francisco,416583
San Francisco,393309
San Francisco,338923
San Francisco,289263
San Francisco,182292
San Francisco,277156
San Francisco,344104
San Francisco,789811
San Francisco,440317
San Francisco,40339
San Francisco,719677
San Francisco,416004
San Francisco,104919
San Francisco,79250
San Francisco,172369
San Francisco,198246
San Francisco,294760
San Francisco,955346
San Francisco,190589
San Francisco,30838
San Francisco,476645
San Francisco,320588
San Francisco,307223
San Francisco,446280
San Francisco,115718
San Francisco,182699
San Francisco,324939
San Francisco,459695
San Francisco,212222
San Francisco,1315957
San Francisco,469720
San Francisco,128385
San Francisco,300675
San Francisco,72485
San Francisco,2109892
San Francisco,386250
San Francisco,573600
San Francisco,158600
San Francisco,187164
San Francisco,25e3
San Francisco,35785
San Francisco,330209
San Francisco,188616
San Francisco,198073
San Francisco,2199999
San Francisco,698454
San Francisco,406364
San Francisco,438873
San Francisco,463121
San Francisco,538235
San Francisco,26880
San Francisco,336799
San Francisco,132393
San Francisco,134730
San Francisco,277304
San Francisco,237750
San Francisco,19399499
San Francisco,1130694
San Francisco,197640
San Francisco,99789
San Francisco,602587
San Francisco,346719
San Francisco,143875
San Francisco,379787
San Francisco,661348
San Francisco,501864
San Francisco,34587
San Francisco,157072
San Francisco,186995
San Francisco,363405
San Francisco,622333
San Francisco,677025
San Francisco,2377500
San Francisco,346719
San Francisco,88020
San Francisco,143014
San Francisco,517402
San Francisco,56618
San Francisco,386250
San Francisco,176645
San Francisco,73843
San Francisco,616447
San Francisco,556429
San Francisco,238514
San Francisco,161325
San Francisco,328313
San Francisco,806537
San Francisco,364260
San Francisco,396250
San Francisco,239551
San Francisco,340929
San Francisco,449515
San Francisco,315390
San Francisco,487918
San Francisco,450208
San Francisco,417796
San Francisco,117402
San Francisco,131760
San Francisco,346800
San Francisco,54194
San Francisco,237438
San Francisco,507360
San Francisco,677214
San Francisco,851184
San Francisco,1067715
San Francisco,423671
San Francisco,2470358
San Francisco,669327
San Francisco,231315
San Francisco,18214
San Francisco,49499
San Francisco,1835989
San Francisco,300075
San Francisco,523123
San Francisco,752573
San Francisco,346354
San Francisco,220932
San Francisco,88020
San Francisco,118875
San Francisco,346719
San Francisco,500637
San Francisco,35005
San Francisco,19085
San Francisco,2180843
San Francisco,37467
San Francisco,228682
San Francisco,309e3
San Francisco,717991
San Francisco,56842
San Francisco,518251
San Francisco,1235528
San Francisco,342812
San Francisco,56842
San Francisco,406410
San Francisco,237688
San Francisco,262178
San Francisco,346719
San Francisco,526475
San Francisco,343384
San Francisco,456501
San Francisco,378900
San Francisco,267287
San Francisco,454137
San Francisco,388250
San Francisco,608110
San Francisco,393520
San Francisco,566186
San Francisco,396250
San Francisco,328888
San Francisco,318383
San Francisco,309075
San Francisco,345926
San Francisco,306421
San Francisco,415162
San Francisco,133365
San Francisco,724313
San Francisco,553145
San Francisco,564123
San Francisco,79250
San Francisco,69001
San Francisco,354974
San Francisco,328888
San Francisco,34571
San Francisco,1972358
San Francisco,386600
San Francisco,185976
San Francisco,639604
San Francisco,729116
San Francisco,623844
San Francisco,347625
San Francisco,307259
San Francisco,48920
San Francisco,356625
San Francisco,158375
San Francisco,1122427
San Francisco,139437
San Francisco,399332
San Francisco,172369
San Francisco,131760
San Francisco,486781
San Francisco,300423
San Francisco,56894
San Francisco,219513
San Francisco,557291
San Francisco,52406
San Francisco,184054
San Francisco,459297
San Francisco,637296
San Francisco,268840
San Francisco,237750
San Francisco,1987479
San Francisco,365135
San Francisco,49e4
San Francisco,772096
San Francisco,483864
San Francisco,257182
San Francisco,52406
San Francisco,1875346
San Francisco,344094
San Francisco,395730
San Francisco,575222
San Francisco,236454
San Francisco,422163
San Francisco,837363
San Francisco,272922
San Francisco,585189
San Francisco,346719
San Francisco,799919
San Francisco,843425
San Francisco,305113
San Francisco,237500
San Francisco,350998
San Francisco,1291356
San Francisco,158432
San Francisco,172097
San Francisco,337969
San Francisco,386250
San Francisco,501750
San Francisco,350737
San Francisco,482728
San Francisco,387650
San Francisco,1143779
San Francisco,387814
San Francisco,397871
San Francisco,158490
San Francisco,333273
San Francisco,444223
San Francisco,290460
San Francisco,1397466
San Francisco,601291
San Francisco,291921
San Francisco,198021
San Francisco,158555
San Francisco,242185
San Francisco,310763
San Francisco,199158
San Francisco,20102
San Francisco,118355
San Francisco,967582
San Francisco,237750
San Francisco,719089
San Francisco,183707
San Francisco,393794
San Francisco,234951
San Francisco,708645
San Francisco,381625
San Francisco,389651
San Francisco,596478
San Francisco,386250
San Francisco,4e5
San Francisco,4115339
San Francisco,587566
San Francisco,680771
San Francisco,5807143
San Francisco,15e3
San Francisco,967755
San Francisco,346354
San Francisco,496773
San Francisco,965974
San Francisco,1638386
San Francisco,171541
San Francisco,442019
San Francisco,386250
San Francisco,396146
San Francisco,542255
San Francisco,386250
San Francisco,59966
San Francisco,7772710
San Francisco,2377500
San Francisco,503880
San Francisco,386250
San Francisco,197346
San Francisco,1154896
San Francisco,70200
San Francisco,177541
San Francisco,62066
San Francisco,253875
San Francisco,345926
San Francisco,183729
San Francisco,4859639
San Francisco,440611
San Francisco,1801e3
San Francisco,180062
San Francisco,303061
San Francisco,522868
San Francisco,617435
San Francisco,137970
San Francisco,230847
San Francisco,73685
San Francisco,386250
San Francisco,362569
San Francisco,346719
San Francisco,133920
San Francisco,356250
San Francisco,235327
San Francisco,57962
San Francisco,657553
San Francisco,362819
San Francisco,303735
San Francisco,336503
San Francisco,328629
San Francisco,458550
San Francisco,299408
San Francisco,62066
San Francisco,160072
San Francisco,2058846
San Francisco,371388
San Francisco,1296898
San Francisco,320588
San Francisco,344738
San Francisco,1025193
San Francisco,484136
San Francisco,9498
San Francisco,348700
San Francisco,79250
San Francisco,626654
San Francisco,239656
San Francisco,293147
San Francisco,505182
San Francisco,1
San Francisco,1e3
San Francisco,34571
San Francisco,35005
San Francisco,40881
San Francisco,312626
San Francisco,144720
San Francisco,79250
San Francisco,35005
San Francisco,42965
San Francisco,133824
San Francisco,437207
San Francisco,135378
San Francisco,298868
San Francisco,351622
San Francisco,401821
San Francisco,185463
San Francisco,929300
San Francisco,336038
San Francisco,56042
San Francisco,248999
San Francisco,396250
San Francisco,390100
San Francisco,601106
San Francisco,350337
San Francisco,312708
San Francisco,197917
San Francisco,1647713
San Francisco,99067
San Francisco,708865
San Francisco,158167
San Francisco,383724
San Francisco,79250
San Francisco,550711
San Francisco,269907
San Francisco,8101
San Francisco,518151
San Francisco,332763
San Francisco,34930
San Francisco,506156
San Francisco,548729
San Francisco,351486
San Francisco,279451
San Francisco,608818
San Francisco,655213
San Francisco,504716
San Francisco,52672
San Francisco,388448
San Francisco,515599
San Francisco,471018
San Francisco,520208
San Francisco,300269
San Francisco,381417
San Francisco,317958
San Francisco,202051
San Francisco,3078540
San Francisco,284004
San Francisco,187904
San Francisco,1289887
San Francisco,378624
San Francisco,475851
San Francisco,198851
San Francisco,309221
San Francisco,313423
San Francisco,189432
San Francisco,183600
San Francisco,401146
San Francisco,194615
San Francisco,349261
San Francisco,711152
San Francisco,763785
San Francisco,581238
San Francisco,248835
San Francisco,589622
San Francisco,224961
San Francisco,103574
San Francisco,471469
San Francisco,8e3
San Francisco,34153
San Francisco,1670008
San Francisco,640862
Chicago,383864
Chicago,57962
Chicago,411645
Chicago,515463
Chicago,229428
Chicago,483878
Chicago,354387
Chicago,313407
Chicago,350489
Chicago,159364
Chicago,333596
Chicago,307651
Chicago,27120
Chicago,129544
Chicago,153117
Chicago,237e3
Chicago,104280
Chicago,350266
